92,234,0,0,0,0,1
497,400,198800,0,0,1,0
467,1,466,0,1,0,0
334,446,148964,0,0,1,0
116,386,0,0,0,0,1
313,198,115,0,1,0,0
3,463,1389,0,0,1,0
292,365,-73,0,1,0,0
85,400,0,0,0,0,1
338,205,133,0,1,0,0
249,429,678,1,0,0,0
176,94,16544,0,0,1,0
203,366,74298,0,0,1,0
327,341,-14,0,1,0,0
264,283,0,0,0,0,1
225,272,0,0,0,0,1
483,347,830,1,0,0,0
131,430,0,0,0,0,1
227,56,12712,0,0,1,0
11,311,3421,0,0,1,0
170,227,397,1,0,0,0
496,43,539,1,0,0,0
204,427,-223,0,1,0,0
400,286,686,1,0,0,0
498,60,558,1,0,0,0
327,495,-168,0,1,0,0
486,265,751,1,0,0,0
229,458,-229,0,1,0,0
440,239,105160,0,0,1,0
120,84,1,0,0,0,1
355,259,96,0,1,0,0
388,385,1,0,0,0,1
12,261,3132,0,0,1,0
390,116,45240,0,0,1,0
364,388,752,1,0,0,0
63,51,1,0,0,0,1
29,104,3016,0,0,1,0
147,32,4,0,0,0,1
175,94,16450,0,0,1,0
108,42,150,1,0,0,0
334,468,-134,0,1,0,0
362,255,617,1,0,0,0
360,131,491,1,0,0,0
143,40,5720,0,0,1,0
25,224,0,0,0,0,1
470,18,8460,0,0,1,0
338,297,635,1,0,0,0
279,267,12,0,1,0,0
293,331,0,0,0,0,1
308,133,40964,0,0,1,0
416,32,13,0,0,0,1
494,231,114114,0,0,1,0
114,266,30324,0,0,1,0
338,117,221,0,1,0,0
265,47,312,1,0,0,0
104,196,300,1,0,0,0
174,320,494,1,0,0,0
51,49,2499,0,0,1,0
224,424,94976,0,0,1,0
379,350,1,0,0,0,1
439,357,1,0,0,0,1
249,301,74949,0,0,1,0
493,489,241077,0,0,1,0
282,98,184,0,1,0,0
358,388,0,0,0,0,1
71,158,11218,0,0,1,0
320,468,149760,0,0,1,0
67,441,508,1,0,0,0
326,179,505,1,0,0,0
223,98,125,0,1,0,0
366,254,620,1,0,0,0
299,393,692,1,0,0,0
466,159,74094,0,0,1,0
383,190,193,0,1,0,0
72,446,0,0,0,0,1
44,210,254,1,0,0,0
11,56,-45,0,1,0,0
220,400,0,0,0,0,1
456,187,2,0,0,0,1
214,62,13268,0,0,1,0
434,391,825,1,0,0,0
454,451,905,1,0,0,0
118,240,0,0,0,0,1
240,228,12,0,1,0,0
239,491,730,1,0,0,0
350,462,161700,0,0,1,0
38,250,0,0,0,0,1
245,336,581,1,0,0,0
253,34,287,1,0,0,0
296,207,61272,0,0,1,0
62,77,-15,0,1,0,0
325,291,94575,0,0,1,0
30,459,0,0,0,0,1
417,22,439,1,0,0,0
155,256,0,0,0,0,1
72,297,0,0,0,0,1
216,2,218,1,0,0,0
346,183,63318,0,0,1,0
289,441,127449,0,0,1,0
246,143,103,0,1,0,0
105,63,168,1,0,0,0
309,472,-163,0,1,0,0
201,136,65,0,1,0,0
7,421,428,1,0,0,0
368,186,554,1,0,0,0
192,139,26688,0,0,1,0
233,331,77123,0,0,1,0
496,264,1,0,0,0,1
391,465,-74,0,1,0,0
294,468,762,1,0,0,0
202,172,374,1,0,0,0
200,382,0,0,0,0,1
261,126,32886,0,0,1,0
388,58,330,0,1,0,0
434,166,72044,0,0,1,0
338,151,489,1,0,0,0
31,108,139,1,0,0,0
76,433,32908,0,0,1,0
409,151,560,1,0,0,0
352,431,783,1,0,0,0
465,110,355,0,1,0,0
111,357,0,0,0,0,1
352,228,80256,0,0,1,0
81,68,5508,0,0,1,0
376,131,2,0,0,0,1
239,57,296,1,0,0,0
121,230,351,1,0,0,0
423,243,102789,0,0,1,0
113,477,590,1,0,0,0
90,6,15,0,0,0,1
401,209,83809,0,0,1,0
180,78,2,0,0,0,1
289,399,688,1,0,0,0
343,251,86093,0,0,1,0
120,365,0,0,0,0,1
157,53,8321,0,0,1,0
229,262,0,0,0,0,1
468,310,778,1,0,0,0
369,438,161622,0,0,1,0
472,219,103368,0,0,1,0
61,32,1952,0,0,1,0
291,213,1,0,0,0,1
272,489,0,0,0,0,1
284,42,242,0,1,0,0
500,134,3,0,0,0,1
410,104,514,1,0,0,0
355,359,0,0,0,0,1
372,8,364,0,1,0,0
321,234,75114,0,0,1,0
453,63,390,0,1,0,0
276,123,2,0,0,0,1
212,442,-230,0,1,0,0
403,5,2015,0,0,1,0
98,393,491,1,0,0,0
305,144,43920,0,0,1,0
288,483,771,1,0,0,0
358,191,68378,0,0,1,0
333,329,4,0,1,0,0
407,497,202279,0,0,1,0
121,487,58927,0,0,1,0
59,500,0,0,0,0,1
4,319,0,0,0,0,1
419,11,408,0,1,0,0
160,3,480,0,0,1,0
202,352,-150,0,1,0,0
216,41,257,1,0,0,0
399,151,550,1,0,0,0
360,232,83520,0,0,1,0
276,384,0,0,0,0,1
14,260,0,0,0,0,1
429,260,111540,0,0,1,0
57,462,-405,0,1,0,0
400,292,1,0,0,0,1
347,415,0,0,0,0,1
75,395,29625,0,0,1,0
191,206,397,1,0,0,0
361,366,-5,0,1,0,0
356,387,743,1,0,0,0
417,177,73809,0,0,1,0
164,60,2,0,0,0,1
20,259,279,1,0,0,0
288,421,0,0,0,0,1
218,430,-212,0,1,0,0
316,168,148,0,1,0,0
258,237,21,0,1,0,0
382,203,1,0,0,0,1
388,283,1,0,0,0,1
250,209,1,0,0,0,1
41,65,2665,0,0,1,0
237,69,3,0,0,0,1
164,268,432,1,0,0,0
284,77,361,1,0,0,0
311,311,96721,0,0,1,0
397,28,14,0,0,0,1
359,463,0,0,0,0,1
417,394,164298,0,0,1,0
120,54,174,1,0,0,0
185,210,0,0,0,0,1
59,63,3717,0,0,1,0
164,302,0,0,0,0,1
173,52,3,0,0,0,1
247,383,0,0,0,0,1
338,271,1,0,0,0,1
324,468,-144,0,1,0,0
384,43,16512,0,0,1,0
400,315,1,0,0,0,1
427,116,311,0,1,0,0
10,415,0,0,0,0,1
149,474,623,1,0,0,0
333,337,0,0,0,0,1
480,266,214,0,1,0,0
494,333,161,0,1,0,0
382,271,103522,0,0,1,0
19,367,386,1,0,0,0
75,479,35925,0,0,1,0
364,377,741,1,0,0,0
469,104,573,1,0,0,0
493,346,170578,0,0,1,0
200,444,88800,0,0,1,0
94,425,519,1,0,0,0
123,310,38130,0,0,1,0
282,341,0,0,0,0,1
76,237,18012,0,0,1,0
137,309,-172,0,1,0,0
356,266,1,0,0,0,1
137,236,-99,0,1,0,0
310,146,164,0,1,0,0
148,101,14948,0,0,1,0
467,223,244,0,1,0,0
295,13,22,0,0,0,1
69,25,2,0,0,0,1
255,129,384,1,0,0,0
249,283,0,0,0,0,1
149,338,0,0,0,0,1
155,180,335,1,0,0,0
423,84,5,0,0,0,1
235,5,230,0,1,0,0
110,370,0,0,0,0,1
169,14,183,1,0,0,0
400,421,168400,0,0,1,0
17,404,-387,0,1,0,0
362,489,-127,0,1,0,0
259,477,0,0,0,0,1
416,484,0,0,0,0,1
76,50,1,0,0,0,1
229,429,658,1,0,0,0
151,47,7097,0,0,1,0
450,464,0,0,0,0,1
315,305,620,1,0,0,0
70,254,0,0,0,0,1
185,2,92,0,0,0,1
314,376,690,1,0,0,0
261,183,47763,0,0,1,0
433,160,2,0,0,0,1
500,479,21,0,1,0,0
183,86,15738,0,0,1,0
191,153,344,1,0,0,0
371,35,406,1,0,0,0
375,113,488,1,0,0,0
116,284,32944,0,0,1,0
338,379,128102,0,0,1,0
113,410,-297,0,1,0,0
169,482,81458,0,0,1,0
380,342,38,0,1,0,0
281,160,121,0,1,0,0
68,449,-381,0,1,0,0
11,197,2167,0,0,1,0
73,430,-357,0,1,0,0
230,313,-83,0,1,0,0
493,264,757,1,0,0,0
424,354,150096,0,0,1,0
215,309,66435,0,0,1,0
103,476,49028,0,0,1,0
356,290,646,1,0,0,0
55,135,-80,0,1,0,0
250,279,69750,0,0,1,0
302,471,-169,0,1,0,0
222,268,490,1,0,0,0
415,325,134875,0,0,1,0
490,444,1,0,0,0,1
169,474,0,0,0,0,1
129,356,45924,0,0,1,0
421,441,0,0,0,0,1
8,118,0,0,0,0,1
297,84,3,0,0,0,1
409,66,26994,0,0,1,0
196,195,391,1,0,0,0
314,140,174,0,1,0,0
208,175,1,0,0,0,1
46,98,0,0,0,0,1
175,60,2,0,0,0,1
268,338,-70,0,1,0,0
403,474,191022,0,0,1,0
479,291,188,0,1,0,0
116,286,0,0,0,0,1
427,143,61061,0,0,1,0
361,61,300,0,1,0,0
260,39,299,1,0,0,0
277,412,-135,0,1,0,0
146,321,46866,0,0,1,0
126,156,-30,0,1,0,0
74,67,141,1,0,0,0
143,55,2,0,0,0,1
345,283,62,0,1,0,0
73,472,545,1,0,0,0
331,301,30,0,1,0,0
259,220,56980,0,0,1,0
476,317,793,1,0,0,0
259,176,83,0,1,0,0
354,415,-61,0,1,0,0
249,435,-186,0,1,0,0
29,494,-465,0,1,0,0
290,462,752,1,0,0,0
322,458,780,1,0,0,0
223,4,55,0,0,0,1
407,495,902,1,0,0,0
17,39,-22,0,1,0,0
362,75,437,1,0,0,0
265,489,0,0,0,0,1
390,420,0,0,0,0,1
49,419,468,1,0,0,0
219,462,681,1,0,0,0
168,292,0,0,0,0,1
467,364,831,1,0,0,0
65,4,69,1,0,0,0
138,316,0,0,0,0,1
476,223,2,0,0,0,1
93,28,65,0,1,0,0
145,350,-205,0,1,0,0
170,96,16320,0,0,1,0
388,373,144724,0,0,1,0
335,327,8,0,1,0,0
495,56,439,0,1,0,0
51,12,63,1,0,0,0
14,289,0,0,0,0,1
420,305,1,0,0,0,1
54,443,0,0,0,0,1
155,97,1,0,0,0,1
61,7,427,0,0,1,0
35,366,401,1,0,0,0
308,262,1,0,0,0,1
235,483,718,1,0,0,0
378,168,546,1,0,0,0
406,497,201782,0,0,1,0
219,303,0,0,0,0,1
36,409,14724,0,0,1,0
76,23,53,0,1,0,0
268,126,33768,0,0,1,0
148,172,-24,0,1,0,0
223,12,18,0,0,0,1
118,344,40592,0,0,1,0
225,321,-96,0,1,0,0
494,130,3,0,0,0,1
470,144,67680,0,0,1,0
288,105,183,0,1,0,0
61,239,-178,0,1,0,0
173,416,71968,0,0,1,0
392,292,1,0,0,0,1
353,185,1,0,0,0,1
141,212,29892,0,0,1,0
311,415,0,0,0,0,1
322,392,0,0,0,0,1
398,303,1,0,0,0,1
462,403,186186,0,0,1,0
229,320,73280,0,0,1,0
402,200,602,1,0,0,0
184,446,0,0,0,0,1
207,474,-267,0,1,0,0
149,497,646,1,0,0,0
367,150,517,1,0,0,0
72,360,25920,0,0,1,0
104,489,-385,0,1,0,0
99,7,14,0,0,0,1
396,5,391,0,1,0,0
255,281,-26,0,1,0,0
114,234,0,0,0,0,1
263,108,371,1,0,0,0
346,281,97226,0,0,1,0
358,6,352,0,1,0,0
237,492,729,1,0,0,0
317,446,141382,0,0,1,0
37,426,0,0,0,0,1
182,370,67340,0,0,1,0
239,216,455,1,0,0,0
396,57,22572,0,0,1,0
403,118,47554,0,0,1,0
437,228,99636,0,0,1,0
490,421,911,1,0,0,0
85,39,2,0,0,0,1
329,61,5,0,0,0,1
292,299,591,1,0,0,0
467,111,578,1,0,0,0
316,225,1,0,0,0,1
76,36,2,0,0,0,1
393,200,1,0,0,0,1
139,290,0,0,0,0,1
4,298,1192,0,0,1,0
148,408,0,0,0,0,1
127,451,-324,0,1,0,0
14,207,-193,0,1,0,0
469,281,131789,0,0,1,0
261,267,528,1,0,0,0
78,224,0,0,0,0,1
158,397,-239,0,1,0,0
360,329,31,0,1,0,0
489,239,728,1,0,0,0
443,486,215298,0,0,1,0
143,385,-242,0,1,0,0
45,141,6345,0,0,1,0
303,336,0,0,0,0,1
122,432,554,1,0,0,0
101,72,1,0,0,0,1
88,347,-259,0,1,0,0
283,275,558,1,0,0,0
293,307,89951,0,0,1,0
420,179,241,0,1,0,0
79,273,-194,0,1,0,0
447,283,126501,0,0,1,0
184,348,-164,0,1,0,0
289,379,109531,0,0,1,0
356,486,173016,0,0,1,0
220,485,0,0,0,0,1
6,91,-85,0,1,0,0
470,207,677,1,0,0,0
11,299,0,0,0,0,1
78,127,205,1,0,0,0
285,398,113430,0,0,1,0
43,474,517,1,0,0,0
411,136,3,0,0,0,1
403,168,235,0,1,0,0
97,109,206,1,0,0,0
333,136,45288,0,0,1,0
149,165,-16,0,1,0,0
415,85,330,0,1,0,0
445,245,1,0,0,0,1
472,75,397,0,1,0,0
315,482,0,0,0,0,1
398,260,103480,0,0,1,0
377,152,57304,0,0,1,0
111,449,-338,0,1,0,0
348,399,-51,0,1,0,0
319,389,0,0,0,0,1
140,259,399,1,0,0,0
5,302,307,1,0,0,0
447,322,769,1,0,0,0
63,47,2961,0,0,1,0
203,245,-42,0,1,0,0
374,322,1,0,0,0,1
265,252,13,0,1,0,0
140,276,416,1,0,0,0
447,83,364,0,1,0,0
197,295,-98,0,1,0,0
96,129,0,0,0,0,1
174,99,273,1,0,0,0
32,98,130,1,0,0,0
429,378,162162,0,0,1,0
312,409,721,1,0,0,0
295,242,53,0,1,0,0
317,188,1,0,0,0,1
153,75,2,0,0,0,1
202,437,639,1,0,0,0
16,395,411,1,0,0,0
200,161,39,0,1,0,0
184,3,181,0,1,0,0
203,78,125,0,1,0,0
110,478,52580,0,0,1,0
42,239,281,1,0,0,0
98,223,321,1,0,0,0
427,141,568,1,0,0,0
338,399,134862,0,0,1,0
322,326,648,1,0,0,0
379,212,1,0,0,0,1
274,376,103024,0,0,1,0
477,481,229437,0,0,1,0
482,226,2,0,0,0,1
471,383,88,0,1,0,0
292,56,236,0,1,0,0
477,143,620,1,0,0,0
300,122,422,1,0,0,0
233,226,459,1,0,0,0
297,195,102,0,1,0,0
315,45,7,0,0,0,1
303,300,1,0,0,0,1
199,192,1,0,0,0,1
267,131,398,1,0,0,0
305,163,142,0,1,0,0
243,273,0,0,0,0,1
170,152,322,1,0,0,0
367,390,143130,0,0,1,0
229,213,16,0,1,0,0
83,435,518,1,0,0,0
426,11,4686,0,0,1,0
228,167,61,0,1,0,0
66,108,174,1,0,0,0
93,17,76,0,1,0,0
30,50,0,0,0,0,1
437,87,38019,0,0,1,0
44,22,22,0,1,0,0
132,144,276,1,0,0,0
356,473,0,0,0,0,1
407,52,459,1,0,0,0
1,134,-133,0,1,0,0
462,431,31,0,1,0,0
13,260,3380,0,0,1,0
280,240,1,0,0,0,1
462,107,569,1,0,0,0
136,391,527,1,0,0,0
324,487,-163,0,1,0,0
50,341,17050,0,0,1,0
79,420,-341,0,1,0,0
432,401,31,0,1,0,0
418,325,93,0,1,0,0
438,136,59568,0,0,1,0
235,310,545,1,0,0,0
206,171,1,0,0,0,1
177,265,442,1,0,0,0
378,213,591,1,0,0,0
418,60,6,0,0,0,1
493,431,1,0,0,0,1
45,144,189,1,0,0,0
207,79,16353,0,0,1,0
187,298,0,0,0,0,1
96,454,43584,0,0,1,0
193,224,43232,0,0,1,0
178,416,74048,0,0,1,0
32,146,4672,0,0,1,0
479,149,71371,0,0,1,0
115,229,344,1,0,0,0
492,498,-6,0,1,0,0
170,168,28560,0,0,1,0
498,416,207168,0,0,1,0
185,351,-166,0,1,0,0
444,23,467,1,0,0,0
219,429,0,0,0,0,1
488,148,340,0,1,0,0
447,314,140358,0,0,1,0
391,158,233,0,1,0,0
369,185,184,0,1,0,0
213,150,363,1,0,0,0
265,340,-75,0,1,0,0
179,36,143,0,1,0,0
481,157,324,0,1,0,0
85,343,29155,0,0,1,0
41,160,-119,0,1,0,0
135,293,0,0,0,0,1
73,137,-64,0,1,0,0
329,116,2,0,0,0,1
87,148,-61,0,1,0,0
334,102,34068,0,0,1,0
273,422,-149,0,1,0,0
455,201,91455,0,0,1,0
40,303,343,1,0,0,0
210,410,0,0,0,0,1
248,448,696,1,0,0,0
34,423,457,1,0,0,0
125,33,158,1,0,0,0
139,297,41283,0,0,1,0
40,121,161,1,0,0,0
415,473,888,1,0,0,0
459,387,72,0,1,0,0
73,69,5037,0,0,1,0
220,190,30,0,1,0,0
21,103,124,1,0,0,0
251,220,55220,0,0,1,0
76,11,836,0,0,1,0
412,447,184164,0,0,1,0
296,82,24272,0,0,1,0
422,427,-5,0,1,0,0
40,15,600,0,0,1,0
206,147,30282,0,0,1,0
383,109,41747,0,0,1,0
302,210,63420,0,0,1,0
216,366,-150,0,1,0,0
429,78,507,1,0,0,0
397,23,420,1,0,0,0
312,470,782,1,0,0,0
265,144,121,0,1,0,0
155,447,0,0,0,0,1
393,49,8,0,0,0,1
305,185,120,0,1,0,0
406,370,1,0,0,0,1
281,377,-96,0,1,0,0
498,375,186750,0,0,1,0
242,431,-189,0,1,0,0
455,283,738,1,0,0,0
462,360,822,1,0,0,0
376,485,182360,0,0,1,0
233,390,-157,0,1,0,0
346,240,106,0,1,0,0
317,281,598,1,0,0,0
311,369,114759,0,0,1,0
267,328,595,1,0,0,0
15,449,0,0,0,0,1
395,467,-72,0,1,0,0
452,481,0,0,0,0,1
28,211,0,0,0,0,1
14,320,334,1,0,0,0
144,172,24768,0,0,1,0
478,244,234,0,1,0,0
347,27,12,0,0,0,1
76,294,22344,0,0,1,0
319,408,727,1,0,0,0
434,140,294,0,1,0,0
200,154,46,0,1,0,0
364,146,510,1,0,0,0
295,436,0,0,0,0,1
300,101,199,0,1,0,0
296,436,0,0,0,0,1
94,126,0,0,0,0,1
93,419,512,1,0,0,0
88,411,0,0,0,0,1
141,56,85,0,1,0,0
178,417,595,1,0,0,0
62,413,0,0,0,0,1
254,118,29972,0,0,1,0
8,424,-416,0,1,0,0
375,198,74250,0,0,1,0
134,200,334,1,0,0,0
440,92,348,0,1,0,0
7,164,0,0,0,0,1
170,136,23120,0,0,1,0
23,465,0,0,0,0,1
53,153,8109,0,0,1,0
15,18,0,0,0,0,1
106,338,444,1,0,0,0
315,228,71820,0,0,1,0
282,181,463,1,0,0,0
498,360,138,0,1,0,0
260,430,0,0,0,0,1
298,305,0,0,0,0,1
440,83,36520,0,0,1,0
269,201,1,0,0,0,1
194,147,28518,0,0,1,0
331,351,-20,0,1,0,0
160,165,26400,0,0,1,0
403,47,450,1,0,0,0
227,58,285,1,0,0,0
404,439,-35,0,1,0,0
60,204,12240,0,0,1,0
377,125,47125,0,0,1,0
148,457,67636,0,0,1,0
433,127,306,0,1,0,0
351,446,0,0,0,0,1
80,91,171,1,0,0,0
21,44,924,0,0,1,0
125,50,2,0,0,0,1
137,277,37949,0,0,1,0
313,105,418,1,0,0,0
375,325,50,0,1,0,0
240,109,2,0,0,0,1
465,129,336,0,1,0,0
19,210,-191,0,1,0,0
26,203,-177,0,1,0,0
183,25,4575,0,0,1,0
454,201,2,0,0,0,1
29,258,-229,0,1,0,0
17,129,146,1,0,0,0
274,97,177,0,1,0,0
446,143,303,0,1,0,0
290,415,120350,0,0,1,0
411,495,203445,0,0,1,0
385,370,142450,0,0,1,0
433,383,1,0,0,0,1
44,356,-312,0,1,0,0
228,205,433,1,0,0,0
70,170,11900,0,0,1,0
465,499,964,1,0,0,0
275,37,238,0,1,0,0
357,416,-59,0,1,0,0
127,371,-244,0,1,0,0
84,280,364,1,0,0,0
366,483,0,0,0,0,1
116,153,17748,0,0,1,0
222,163,36186,0,0,1,0
456,371,1,0,0,0,1
460,27,487,1,0,0,0
472,49,521,1,0,0,0
403,301,704,1,0,0,0
488,440,1,0,0,0,1
407,290,117,0,1,0,0
136,86,1,0,0,0,1
487,219,706,1,0,0,0
499,95,594,1,0,0,0
365,96,461,1,0,0,0
149,352,52448,0,0,1,0
240,369,0,0,0,0,1
328,146,2,0,0,0,1
209,3,212,1,0,0,0
123,375,-252,0,1,0,0
284,109,30956,0,0,1,0
428,19,447,1,0,0,0
303,124,2,0,0,0,1
136,120,1,0,0,0,1
155,169,324,1,0,0,0
314,388,702,1,0,0,0
438,349,1,0,0,0,1
406,136,55216,0,0,1,0
440,357,797,1,0,0,0
494,500,247000,0,0,1,0
232,489,721,1,0,0,0
250,331,-81,0,1,0,0
480,222,2,0,0,0,1
419,452,189388,0,0,1,0
444,205,649,1,0,0,0
306,420,128520,0,0,1,0
71,241,17111,0,0,1,0
334,451,-117,0,1,0,0
7,302,0,0,0,0,1
177,379,556,1,0,0,0
16,92,1472,0,0,1,0
228,118,1,0,0,0,1
415,82,333,0,1,0,0
263,22,5786,0,0,1,0
182,345,62790,0,0,1,0
225,426,-201,0,1,0,0
135,494,0,0,0,0,1
198,74,14652,0,0,1,0
351,357,125307,0,0,1,0
66,90,156,1,0,0,0
135,193,328,1,0,0,0
358,9,3222,0,0,1,0
231,388,-157,0,1,0,0
50,7,43,0,1,0,0
87,140,227,1,0,0,0
212,233,49396,0,0,1,0
30,279,8370,0,0,1,0
304,149,45296,0,0,1,0
66,177,11682,0,0,1,0
106,460,0,0,0,0,1
71,86,6106,0,0,1,0
20,491,511,1,0,0,0
434,480,914,1,0,0,0
225,427,0,0,0,0,1
279,115,394,1,0,0,0
110,160,-50,0,1,0,0
432,6,426,0,1,0,0
86,363,-277,0,1,0,0
285,264,549,1,0,0,0
84,379,31836,0,0,1,0
15,335,350,1,0,0,0
409,55,464,1,0,0,0
82,39,43,0,1,0,0
313,317,99221,0,0,1,0
212,340,552,1,0,0,0
346,136,482,1,0,0,0
105,477,-372,0,1,0,0
23,82,1886,0,0,1,0
209,90,2,0,0,0,1
85,33,118,1,0,0,0
356,451,0,0,0,0,1
196,240,0,0,0,0,1
386,409,-23,0,1,0,0
481,296,1,0,0,0,1
174,319,-145,0,1,0,0
37,381,14097,0,0,1,0
313,397,710,1,0,0,0
219,371,-152,0,1,0,0
431,459,-28,0,1,0,0
391,297,94,0,1,0,0
14,100,-86,0,1,0,0
220,57,12540,0,0,1,0
432,47,385,0,1,0,0
438,212,226,0,1,0,0
377,55,20735,0,0,1,0
259,208,51,0,1,0,0
304,124,428,1,0,0,0
91,420,-329,0,1,0,0
247,327,0,0,0,0,1
408,484,0,0,0,0,1
78,234,0,0,0,0,1
153,328,0,0,0,0,1
161,442,71162,0,0,1,0
128,209,337,1,0,0,0
178,281,459,1,0,0,0
4,31,-27,0,1,0,0
14,261,3654,0,0,1,0
181,293,53033,0,0,1,0
233,115,26795,0,0,1,0
495,257,127215,0,0,1,0
382,169,64558,0,0,1,0
414,255,669,1,0,0,0
24,197,-173,0,1,0,0
94,341,435,1,0,0,0
129,291,420,1,0,0,0
294,20,314,1,0,0,0
484,464,20,0,1,0,0
146,31,177,1,0,0,0
336,141,47376,0,0,1,0
264,28,236,0,1,0,0
417,365,152205,0,0,1,0
148,338,0,0,0,0,1
474,94,5,0,0,0,1
332,13,4316,0,0,1,0
131,125,16375,0,0,1,0
248,319,79112,0,0,1,0
269,37,9953,0,0,1,0
264,264,528,1,0,0,0
270,346,93420,0,0,1,0
324,3,321,0,1,0,0
106,199,-93,0,1,0,0
356,306,108936,0,0,1,0
466,282,748,1,0,0,0
343,331,674,1,0,0,0
314,368,-54,0,1,0,0
184,487,671,1,0,0,0
443,432,1,0,0,0,1
292,73,21316,0,0,1,0
291,390,113490,0,0,1,0
268,2,270,1,0,0,0
385,458,0,0,0,0,1
277,110,387,1,0,0,0
369,241,88929,0,0,1,0
1,163,-162,0,1,0,0
195,399,-204,0,1,0,0
105,36,141,1,0,0,0
259,89,2,0,0,0,1
133,484,64372,0,0,1,0
51,448,-397,0,1,0,0
481,445,926,1,0,0,0
455,33,422,0,1,0,0
124,358,-234,0,1,0,0
296,346,0,0,0,0,1
442,95,347,0,1,0,0
174,496,0,0,0,0,1
494,406,200564,0,0,1,0
441,356,85,0,1,0,0
301,65,236,0,1,0,0
110,246,27060,0,0,1,0
456,152,3,0,0,0,1
362,245,1,0,0,0,1
257,105,362,1,0,0,0
64,468,-404,0,1,0,0
27,169,196,1,0,0,0
244,462,0,0,0,0,1
201,26,7,0,0,0,1
332,39,12948,0,0,1,0
442,209,2,0,0,0,1
71,208,-137,0,1,0,0
167,468,635,1,0,0,0
369,27,396,1,0,0,0
338,295,1,0,0,0,1
489,183,89487,0,0,1,0
447,176,78672,0,0,1,0
325,325,1,0,0,0,1
134,128,1,0,0,0,1
89,68,6052,0,0,1,0
479,373,852,1,0,0,0
120,52,68,0,1,0,0
269,500,-231,0,1,0,0
70,11,770,0,0,1,0
157,398,-241,0,1,0,0
417,320,737,1,0,0,0
247,211,36,0,1,0,0
470,326,796,1,0,0,0
254,271,525,1,0,0,0
72,54,3888,0,0,1,0
283,312,595,1,0,0,0
206,196,1,0,0,0,1
151,425,-274,0,1,0,0
354,142,496,1,0,0,0
435,60,7,0,0,0,1
84,236,19824,0,0,1,0
343,412,755,1,0,0,0
91,449,40859,0,0,1,0
494,256,126464,0,0,1,0
144,382,0,0,0,0,1
99,149,0,0,0,0,1
172,246,0,0,0,0,1
413,500,0,0,0,0,1
455,179,2,0,0,0,1
471,374,1,0,0,0,1
147,102,14994,0,0,1,0
19,311,-292,0,1,0,0
282,349,98418,0,0,1,0
202,318,64236,0,0,1,0
24,159,-135,0,1,0,0
33,245,278,1,0,0,0
404,86,318,0,1,0,0
370,44,326,0,1,0,0
277,123,2,0,0,0,1
448,265,713,1,0,0,0
470,236,706,1,0,0,0
265,304,0,0,0,0,1
240,99,2,0,0,0,1
375,302,113250,0,0,1,0
