148,208,0,0,0,0,1
401,185,216,0,1,0,0
60,66,-6,0,1,0,0
425,478,-53,0,1,0,0
107,291,398,1,0,0,0
483,425,1,0,0,0,1
475,215,690,1,0,0,0
479,234,112086,0,0,1,0
48,276,-228,0,1,0,0
240,46,194,0,1,0,0
210,76,134,0,1,0,0
318,306,12,0,1,0,0
89,342,-253,0,1,0,0
207,449,-242,0,1,0,0
41,207,0,0,0,0,1
36,27,1,0,0,0,1
25,347,372,1,0,0,0
159,268,-109,0,1,0,0
334,183,517,1,0,0,0
231,498,729,1,0,0,0
333,497,-164,0,1,0,0
79,87,-8,0,1,0,0
60,372,22320,0,0,1,0
7,22,154,0,0,1,0
422,314,736,1,0,0,0
273,213,60,0,1,0,0
133,6,139,1,0,0,0
252,43,10836,0,0,1,0
121,362,483,1,0,0,0
249,343,85407,0,0,1,0
479,467,12,0,1,0,0
183,164,347,1,0,0,0
151,299,0,0,0,0,1
465,128,59520,0,0,1,0
363,258,1,0,0,0,1
121,121,1,0,0,0,1
495,182,677,1,0,0,0
274,266,72884,0,0,1,0
264,106,27984,0,0,1,0
277,97,374,1,0,0,0
449,110,559,1,0,0,0
397,377,20,0,1,0,0
245,6,1470,0,0,1,0
368,53,421,1,0,0,0
75,491,36825,0,0,1,0
99,36,135,1,0,0,0
289,367,656,1,0,0,0
318,95,223,0,1,0,0
313,186,127,0,1,0,0
382,108,490,1,0,0,0
476,256,220,0,1,0,0
182,498,90636,0,0,1,0
63,299,0,0,0,0,1
448,261,187,0,1,0,0
174,375,65250,0,0,1,0
409,325,132925,0,0,1,0
17,10,170,0,0,1,0
393,54,7,0,0,0,1
216,410,0,0,0,0,1
117,122,14274,0,0,1,0
196,208,404,1,0,0,0
356,437,155572,0,0,1,0
480,95,45600,0,0,1,0
131,347,-216,0,1,0,0
307,431,738,1,0,0,0
163,26,4238,0,0,1,0
431,38,16378,0,0,1,0
317,399,-82,0,1,0,0
409,427,174643,0,0,1,0
197,360,-163,0,1,0,0
130,31,99,0,1,0,0
336,256,86016,0,0,1,0
218,72,3,0,0,0,1
65,225,0,0,0,0,1
318,419,-101,0,1,0,0
158,215,0,0,0,0,1
127,314,-187,0,1,0,0
124,173,-49,0,1,0,0
65,106,-41,0,1,0,0
91,474,-383,0,1,0,0
408,487,0,0,0,0,1
460,486,-26,0,1,0,0
407,355,52,0,1,0,0
454,467,0,0,0,0,1
132,61,71,0,1,0,0
187,148,27676,0,0,1,0
193,87,2,0,0,0,1
155,166,-11,0,1,0,0
65,181,11765,0,0,1,0
129,380,-251,0,1,0,0
404,1,404,0,0,1,0
31,365,-334,0,1,0,0
471,493,0,0,0,0,1
329,61,20069,0,0,1,0
367,228,83676,0,0,1,0
458,273,185,0,1,0,0
261,190,451,1,0,0,0
287,194,1,0,0,0,1
36,95,131,1,0,0,0
49,48,2352,0,0,1,0
353,273,80,0,1,0,0
89,270,0,0,0,0,1
71,68,139,1,0,0,0
384,399,0,0,0,0,1
426,65,491,1,0,0,0
85,435,-350,0,1,0,0
356,123,2,0,0,0,1
203,420,85260,0,0,1,0
208,202,410,1,0,0,0
486,332,818,1,0,0,0
296,419,-123,0,1,0,0
450,179,629,1,0,0,0
196,450,646,1,0,0,0
214,499,0,0,0,0,1
105,281,-176,0,1,0,0
419,268,112292,0,0,1,0
458,145,3,0,0,0,1
102,430,43860,0,0,1,0
30,459,489,1,0,0,0
348,216,75168,0,0,1,0
112,65,177,1,0,0,0
365,248,1,0,0,0,1
317,70,387,1,0,0,0
248,238,10,0,1,0,0
124,63,187,1,0,0,0
59,423,24957,0,0,1,0
415,495,205425,0,0,1,0
221,64,14144,0,0,1,0
444,313,138972,0,0,1,0
476,109,51884,0,0,1,0
462,491,953,1,0,0,0
497,444,1,0,0,0,1
51,307,358,1,0,0,0
380,316,1,0,0,0,1
274,492,766,1,0,0,0
322,351,673,1,0,0,0
482,215,697,1,0,0,0
456,125,581,1,0,0,0
202,285,0,0,0,0,1
463,82,545,1,0,0,0
436,345,1,0,0,0,1
400,179,71600,0,0,1,0
131,428,-297,0,1,0,0
297,458,-161,0,1,0,0
401,213,1,0,0,0,1
125,209,0,0,0,0,1
351,333,18,0,1,0,0
370,442,-72,0,1,0,0
464,344,159616,0,0,1,0
362,106,3,0,0,0,1
309,458,0,0,0,0,1
401,495,198495,0,0,1,0
65,186,0,0,0,0,1
360,37,9,0,0,0,1
91,275,25025,0,0,1,0
88,363,31944,0,0,1,0
131,35,166,1,0,0,0
181,18,199,1,0,0,0
190,290,0,0,0,0,1
486,391,1,0,0,0,1
168,63,231,1,0,0,0
96,357,453,1,0,0,0
371,87,4,0,0,0,1
270,401,671,1,0,0,0
41,248,10168,0,0,1,0
455,228,227,0,1,0,0
442,394,48,0,1,0,0
494,43,537,1,0,0,0
483,85,41055,0,0,1,0
70,125,8750,0,0,1,0
177,39,138,0,1,0,0
163,152,11,0,1,0,0
58,313,371,1,0,0,0
162,13,149,0,1,0,0
164,92,72,0,1,0,0
227,460,-233,0,1,0,0
385,188,573,1,0,0,0
327,366,-39,0,1,0,0
476,430,46,0,1,0,0
1,216,0,0,0,0,1
184,86,270,1,0,0,0
141,197,27777,0,0,1,0
87,240,-153,0,1,0,0
138,173,0,0,0,0,1
486,256,124416,0,0,1,0
433,129,3,0,0,0,1
75,90,165,1,0,0,0
272,157,115,0,1,0,0
75,141,0,0,0,0,1
363,464,-101,0,1,0,0
246,65,15990,0,0,1,0
243,275,0,0,0,0,1
459,30,489,1,0,0,0
177,369,546,1,0,0,0
482,397,879,1,0,0,0
400,351,1,0,0,0,1
151,66,217,1,0,0,0
494,303,149682,0,0,1,0
321,75,4,0,0,0,1
335,243,578,1,0,0,0
23,228,-205,0,1,0,0
300,391,691,1,0,0,0
372,311,683,1,0,0,0
464,9,51,0,0,0,1
25,257,282,1,0,0,0
52,244,12688,0,0,1,0
315,384,-69,0,1,0,0
295,157,1,0,0,0,1
143,421,-278,0,1,0,0
64,161,-97,0,1,0,0
80,136,216,1,0,0,0
54,232,286,1,0,0,0
177,137,314,1,0,0,0
73,118,-45,0,1,0,0
463,196,659,1,0,0,0
169,146,23,0,1,0,0
75,96,171,1,0,0,0
194,479,673,1,0,0,0
394,152,242,0,1,0,0
456,403,183768,0,0,1,0
137,56,2,0,0,0,1
118,411,529,1,0,0,0
26,406,-380,0,1,0,0
191,213,-22,0,1,0,0
91,205,296,1,0,0,0
415,454,-39,0,1,0,0
164,100,1,0,0,0,1
202,299,501,1,0,0,0
186,188,374,1,0,0,0
292,234,1,0,0,0,1
209,498,104082,0,0,1,0
326,130,456,1,0,0,0
494,242,119548,0,0,1,0
389,229,618,1,0,0,0
443,463,205109,0,0,1,0
241,130,111,0,1,0,0
414,314,728,1,0,0,0
123,318,441,1,0,0,0
427,458,-31,0,1,0,0
167,338,56446,0,0,1,0
455,333,1,0,0,0,1
63,244,307,1,0,0,0
420,322,135240,0,0,1,0
7,107,114,1,0,0,0
75,284,359,1,0,0,0
153,3,156,1,0,0,0
206,411,84666,0,0,1,0
463,98,365,0,1,0,0
135,347,0,0,0,0,1
498,124,4,0,0,0,1
314,429,134706,0,0,1,0
491,321,812,1,0,0,0
12,271,-259,0,1,0,0
402,204,198,0,1,0,0
81,379,-298,0,1,0,0
58,255,0,0,0,0,1
280,285,79800,0,0,1,0
3,454,0,0,0,0,1
136,349,47464,0,0,1,0
88,348,30624,0,0,1,0
1,17,17,0,0,1,0
15,19,-4,0,1,0,0
114,144,258,1,0,0,0
138,172,0,0,0,0,1
410,82,5,0,0,0,1
377,45,332,0,1,0,0
355,355,0,0,1,0,0
32,51,83,1,0,0,0
341,268,91388,0,0,1,0
372,212,160,0,1,0,0
340,377,717,1,0,0,0
464,179,643,1,0,0,0
190,31,221,1,0,0,0
297,364,0,0,0,0,1
3,144,147,1,0,0,0
432,153,279,0,1,0,0
295,394,689,1,0,0,0
304,410,-106,0,1,0,0
262,214,1,0,0,0,1
50,163,-113,0,1,0,0
303,163,49389,0,0,1,0
281,340,621,1,0,0,0
89,48,41,0,1,0,0
104,87,17,0,1,0,0
452,110,562,1,0,0,0
247,260,507,1,0,0,0
131,392,0,0,0,0,1
137,397,0,0,0,0,1
68,368,-300,0,1,0,0
304,369,112176,0,0,1,0
415,164,2,0,0,0,1
61,471,532,1,0,0,0
415,334,81,0,1,0,0
228,446,0,0,0,0,1
278,207,71,0,1,0,0
83,435,0,0,0,0,1
344,71,4,0,0,0,1
243,35,8505,0,0,1,0
322,484,-162,0,1,0,0
250,267,0,0,0,0,1
33,61,2013,0,0,1,0
166,15,11,0,0,0,1
327,21,6867,0,0,1,0
453,468,921,1,0,0,0
244,200,44,0,1,0,0
483,146,337,0,1,0,0
252,63,15876,0,0,1,0
210,189,399,1,0,0,0
358,325,1,0,0,0,1
19,73,0,0,0,0,1
460,251,115460,0,0,1,0
402,54,456,1,0,0,0
166,192,-26,0,1,0,0
157,223,0,0,0,0,1
88,443,0,0,0,0,1
471,20,23,0,0,0,1
419,355,774,1,0,0,0
351,114,40014,0,0,1,0
114,98,11172,0,0,1,0
234,500,-266,0,1,0,0
224,482,706,1,0,0,0
387,305,1,0,0,0,1
456,206,662,1,0,0,0
274,346,94804,0,0,1,0
192,282,54144,0,0,1,0
464,86,39904,0,0,1,0
125,266,0,0,0,0,1
204,452,92208,0,0,1,0
177,60,10620,0,0,1,0
288,298,85824,0,0,1,0
212,246,458,1,0,0,0
374,352,1,0,0,0,1
112,357,-245,0,1,0,0
14,476,0,0,0,0,1
136,324,0,0,0,0,1
38,175,6650,0,0,1,0
189,341,0,0,0,0,1
478,266,1,0,0,0,1
213,397,610,1,0,0,0
441,277,718,1,0,0,0
322,311,633,1,0,0,0
132,256,-124,0,1,0,0
245,213,1,0,0,0,1
286,486,772,1,0,0,0
438,359,79,0,1,0,0
78,432,510,1,0,0,0
66,299,19734,0,0,1,0
190,369,70110,0,0,1,0
160,325,485,1,0,0,0
97,150,0,0,0,0,1
355,390,745,1,0,0,0
253,74,18722,0,0,1,0
284,433,717,1,0,0,0
241,414,655,1,0,0,0
304,240,544,1,0,0,0
432,358,154656,0,0,1,0
426,69,29394,0,0,1,0
456,269,725,1,0,0,0
348,16,332,0,1,0,0
488,389,877,1,0,0,0
139,186,325,1,0,0,0
321,140,44940,0,0,1,0
398,245,643,1,0,0,0
307,79,24253,0,0,1,0
239,452,108028,0,0,1,0
489,230,2,0,0,0,1
474,323,153102,0,0,1,0
333,19,352,1,0,0,0
75,409,0,0,0,0,1
265,274,539,1,0,0,0
433,245,678,1,0,0,0
57,357,0,0,0,0,1
238,234,55692,0,0,1,0
207,167,40,0,1,0,0
236,296,69856,0,0,1,0
373,360,733,1,0,0,0
198,11,187,0,1,0,0
481,167,2,0,0,0,1
499,263,762,1,0,0,0
19,393,0,0,0,0,1
440,411,1,0,0,0,1
203,294,-91,0,1,0,0
44,62,-18,0,1,0,0
196,349,-153,0,1,0,0
281,160,1,0,0,0,1
63,481,30303,0,0,1,0
416,211,1,0,0,0,1
415,329,744,1,0,0,0
307,125,2,0,0,0,1
32,86,0,0,0,0,1
358,119,239,0,1,0,0
28,347,-319,0,1,0,0
24,388,-364,0,1,0,0
462,450,207900,0,0,1,0
159,369,0,0,0,0,1
483,419,902,1,0,0,0
106,279,0,0,0,0,1
59,146,8614,0,0,1,0
177,478,-301,0,1,0,0
216,249,465,1,0,0,0
214,423,-209,0,1,0,0
430,177,76110,0,0,1,0
95,30,3,0,0,0,1
315,222,93,0,1,0,0
237,211,50007,0,0,1,0
353,438,791,1,0,0,0
71,425,-354,0,1,0,0
230,245,56350,0,0,1,0
11,401,4411,0,0,1,0
41,164,0,0,0,0,1
410,115,295,0,1,0,0
334,135,199,0,1,0,0
182,450,632,1,0,0,0
371,209,580,1,0,0,0
39,247,0,0,0,0,1
276,305,0,0,0,0,1
359,465,824,1,0,0,0
402,22,18,0,0,0,1
254,380,96520,0,0,1,0
273,211,57603,0,0,1,0
31,281,-250,0,1,0,0
268,322,-54,0,1,0,0
23,477,0,0,0,0,1
332,305,101260,0,0,1,0
202,321,0,0,0,0,1
200,161,1,0,0,0,1
495,276,136620,0,0,1,0
286,303,589,1,0,0,0
422,224,646,1,0,0,0
236,293,529,1,0,0,0
51,74,-23,0,1,0,0
362,260,102,0,1,0,0
431,142,289,0,1,0,0
232,463,695,1,0,0,0
219,357,576,1,0,0,0
250,409,-159,0,1,0,0
176,235,-59,0,1,0,0
170,102,1,0,0,0,1
434,406,176204,0,0,1,0
460,366,826,1,0,0,0
228,288,-60,0,1,0,0
156,3,52,0,0,0,1
316,323,0,0,0,0,1
14,208,-194,0,1,0,0
282,335,0,0,0,0,1
245,444,108780,0,0,1,0
103,299,30797,0,0,1,0
89,365,454,1,0,0,0
303,17,17,0,0,0,1
406,321,727,1,0,0,0
37,349,386,1,0,0,0
106,2,104,0,1,0,0
446,205,651,1,0,0,0
197,303,0,0,0,0,1
379,311,117869,0,0,1,0
417,227,1,0,0,0,1
467,99,4,0,0,0,1
277,318,-41,0,1,0,0
294,418,-124,0,1,0,0
290,307,-17,0,1,0,0
39,226,8814,0,0,1,0
186,36,5,0,0,0,1
188,353,-165,0,1,0,0
137,64,73,0,1,0,0
296,149,147,0,1,0,0
357,263,1,0,0,0,1
53,193,0,0,0,0,1
284,427,-143,0,1,0,0
489,392,1,0,0,0,1
93,447,540,1,0,0,0
11,61,0,0,0,0,1
131,80,51,0,1,0,0
307,17,324,1,0,0,0
315,6,52,0,0,0,1
20,84,-64,0,1,0,0
500,401,901,1,0,0,0
351,455,159705,0,0,1,0
140,33,107,0,1,0,0
67,385,-318,0,1,0,0
381,30,411,1,0,0,0
372,462,834,1,0,0,0
499,359,858,1,0,0,0
56,481,26936,0,0,1,0
246,324,79704,0,0,1,0
259,286,74074,0,0,1,0
108,487,595,1,0,0,0
255,103,26265,0,0,1,0
73,153,11169,0,0,1,0
319,67,21373,0,0,1,0
200,494,694,1,0,0,0
416,225,1,0,0,0,1
35,236,-201,0,1,0,0
156,386,60216,0,0,1,0
120,363,483,1,0,0,0
441,26,11466,0,0,1,0
421,417,838,1,0,0,0
39,495,534,1,0,0,0
448,89,5,0,0,0,1
214,332,0,0,0,0,1
436,323,759,1,0,0,0
430,374,56,0,1,0,0
409,211,86299,0,0,1,0
55,388,443,1,0,0,0
238,84,154,0,1,0,0
453,423,1,0,0,0,1
322,285,91770,0,0,1,0
151,393,-242,0,1,0,0
102,399,40698,0,0,1,0
135,153,288,1,0,0,0
180,493,0,0,0,0,1
207,359,-152,0,1,0,0
393,67,326,0,1,0,0
378,206,172,0,1,0,0
473,154,72842,0,0,1,0
224,239,0,0,0,0,1
254,365,0,0,0,0,1
16,496,7936,0,0,1,0
80,342,-262,0,1,0,0
498,125,373,0,1,0,0
323,55,268,0,1,0,0
120,113,1,0,0,0,1
289,71,360,1,0,0,0
361,497,179417,0,0,1,0
95,444,539,1,0,0,0
392,498,890,1,0,0,0
397,477,874,1,0,0,0
180,62,2,0,0,0,1
105,449,-344,0,1,0,0
477,54,8,0,0,0,1
115,385,44275,0,0,1,0
314,492,806,1,0,0,0
485,194,2,0,0,0,1
301,85,25585,0,0,1,0
188,380,71440,0,0,1,0
448,77,371,0,1,0,0
477,212,689,1,0,0,0
6,465,471,1,0,0,0
275,238,513,1,0,0,0
160,264,0,0,0,0,1
433,292,141,0,1,0,0
54,317,-263,0,1,0,0
243,237,57591,0,0,1,0
22,86,-64,0,1,0,0
183,464,647,1,0,0,0
357,275,632,1,0,0,0
15,388,-373,0,1,0,0
229,407,-178,0,1,0,0
241,355,-114,0,1,0,0
498,424,1,0,0,0,1
182,141,323,1,0,0,0
304,467,-163,0,1,0,0
262,273,71526,0,0,1,0
395,198,197,0,1,0,0
143,195,-52,0,1,0,0
288,493,0,0,0,0,1
462,67,6,0,0,0,1
10,70,80,1,0,0,0
240,219,52560,0,0,1,0
5,3,1,0,0,0,1
380,370,10,0,1,0,0
177,57,120,0,1,0,0
328,398,130544,0,0,1,0
435,170,605,1,0,0,0
405,499,0,0,0,0,1
406,450,182700,0,0,1,0
243,205,1,0,0,0,1
371,115,486,1,0,0,0
360,398,0,0,0,0,1
281,224,505,1,0,0,0
433,308,1,0,0,0,1
273,485,0,0,0,0,1
170,329,-159,0,1,0,0
43,421,0,0,0,0,1
147,147,294,1,0,0,0
326,170,156,0,1,0,0
400,301,1,0,0,0,1
193,476,-283,0,1,0,0
320,140,44800,0,0,1,0
489,202,287,0,1,0,0
225,284,63900,0,0,1,0
143,377,-234,0,1,0,0
440,215,655,1,0,0,0
5,167,835,0,0,1,0
224,461,0,0,0,0,1
342,344,-2,0,1,0,0
48,201,9648,0,0,1,0
389,346,1,0,0,0,1
459,435,199665,0,0,1,0
269,288,-19,0,1,0,0
280,9,31,0,0,0,1
131,299,-168,0,1,0,0
184,252,0,0,0,0,1
313,246,1,0,0,0,1
440,81,35640,0,0,1,0
311,101,31411,0,0,1,0
31,320,9920,0,0,1,0
122,131,253,1,0,0,0
491,369,181179,0,0,1,0
243,300,72900,0,0,1,0
52,77,4004,0,0,1,0
362,125,237,0,1,0,0
11,59,70,1,0,0,0
403,464,-61,0,1,0,0
342,103,239,0,1,0,0
168,170,338,1,0,0,0
174,97,1,0,0,0,1
232,400,0,0,0,0,1
257,48,12336,0,0,1,0
256,332,-76,0,1,0,0
402,410,0,0,0,0,1
488,122,59536,0,0,1,0
217,394,611,1,0,0,0
346,153,499,1,0,0,0
45,287,0,0,0,0,1
366,113,3,0,0,0,1
440,54,8,0,0,0,1
150,253,-103,0,1,0,0
407,138,2,0,0,0,1
257,214,471,1,0,0,0
462,478,0,0,0,0,1
253,378,95634,0,0,1,0
373,167,540,1,0,0,0
9,335,344,1,0,0,0
125,440,0,0,0,0,1
477,66,411,0,1,0,0
108,498,606,1,0,0,0
270,161,1,0,0,0,1
63,252,15876,0,0,1,0
336,338,113568,0,0,1,0
165,144,309,1,0,0,0
384,36,420,1,0,0,0
209,385,-176,0,1,0,0
295,485,-190,0,1,0,0
114,381,43434,0,0,1,0
152,417,569,1,0,0,0
85,125,0,0,0,0,1
411,119,3,0,0,0,1
213,445,0,0,0,0,1
270,53,5,0,0,0,1
321,160,2,0,0,0,1
158,488,77104,0,0,1,0
12,22,34,1,0,0,0
417,275,1,0,0,0,1
354,377,0,0,0,0,1
444,11,40,0,0,0,1
238,221,52598,0,0,1,0
297,307,-10,0,1,0,0
218,294,64092,0,0,1,0
499,5,99,0,0,0,1
158,429,0,0,0,0,1
275,365,640,1,0,0,0
453,103,4,0,0,0,1
204,62,12648,0,0,1,0
326,7,46,0,0,0,1
215,185,39775,0,0,1,0
287,353,640,1,0,0,0
280,344,0,0,0,0,1
116,432,-316,0,1,0,0
434,430,864,1,0,0,0
426,387,1,0,0,0,1
263,49,214,0,1,0,0
43,230,273,1,0,0,0
143,252,36036,0,0,1,0
160,390,0,0,0,0,1
272,446,0,0,0,0,1
33,389,12837,0,0,1,0
261,59,15399,0,0,1,0
277,205,1,0,0,0,1
95,97,0,0,0,0,1
348,279,1,0,0,0,1
379,54,325,0,1,0,0
274,361,635,1,0,0,0
443,425,1,0,0,0,1
78,440,34320,0,0,1,0
453,83,370,0,1,0,0
462,63,399,0,1,0,0
349,207,72243,0,0,1,0
232,338,-106,0,1,0,0
51,464,0,0,0,0,1
305,388,693,1,0,0,0
432,235,1,0,0,0,1
248,57,191,0,1,0,0
158,462,620,1,0,0,0
170,330,56100,0,0,1,0
68,238,16184,0,0,1,0
481,464,945,1,0,0,0
451,471,0,0,0,0,1
284,274,1,0,0,0,1
426,413,839,1,0,0,0
355,312,1,0,0,0,1
299,316,615,1,0,0,0
451,87,538,1,0,0,0
480,497,0,0,0,0,1
352,73,279,0,1,0,0
435,21,20,0,0,0,1
92,248,22816,0,0,1,0
5,321,1605,0,0,1,0
407,278,685,1,0,0,0
315,386,0,0,0,0,1
409,33,12,0,0,0,1
163,320,0,0,0,0,1
409,117,47853,0,0,1,0
337,100,33700,0,0,1,0
295,85,210,0,1,0,0
39,157,-118,0,1,0,0
297,497,0,0,0,0,1
366,321,117486,0,0,1,0
245,287,70315,0,0,1,0
292,315,91980,0,0,1,0
282,15,297,1,0,0,0
22,340,362,1,0,0,0
472,263,1,0,0,0,1
289,168,1,0,0,0,1
240,347,587,1,0,0,0
87,111,0,0,0,0,1
22,50,0,0,0,0,1
50,52,0,0,0,0,1
403,452,0,0,0,0,1
76,284,0,0,0,0,1
106,413,-307,0,1,0,0
131,448,-317,0,1,0,0
399,122,277,0,1,0,0
21,253,-232,0,1,0,0
146,128,18,0,1,0,0
144,12,156,1,0,0,0
288,4,72,0,0,0,1
413,74,339,0,1,0,0
394,496,890,1,0,0,0
154,211,365,1,0,0,0
203,336,-133,0,1,0,0
194,247,0,0,0,0,1
226,42,268,1,0,0,0
297,38,335,1,0,0,0
76,293,-217,0,1,0,0
454,337,791,1,0,0,0
392,428,820,1,0,0,0
23,466,489,1,0,0,0
356,210,1,0,0,0,1
376,470,-94,0,1,0,0
359,210,569,1,0,0,0
484,289,773,1,0,0,0
75,207,15525,0,0,1,0
481,132,63492,0,0,1,0
498,322,176,0,1,0,0
401,210,1,0,0,0,1
425,449,874,1,0,0,0
294,135,39690,0,0,1,0
421,53,474,1,0,0,0
479,160,2,0,0,0,1
181,464,-283,0,1,0,0
351,9,39,0,0,0,1
329,225,1,0,0,0,1
418,172,2,0,0,0,1
483,182,301,0,1,0,0
192,60,11520,0,0,1,0
465,114,351,0,1,0,0
487,412,1,0,0,0,1
488,210,698,1,0,0,0
454,341,795,1,0,0,0
388,335,53,0,1,0,0
264,426,-162,0,1,0,0
162,174,0,0,0,0,1
46,323,369,1,0,0,0
151,95,1,0,0,0,1
434,162,596,1,0,0,0
279,125,404,1,0,0,0
355,204,72420,0,0,1,0
4,301,1204,0,0,1,0
421,71,29891,0,0,1,0
78,212,-134,0,1,0,0
102,286,-184,0,1,0,0
121,395,516,1,0,0,0
206,233,439,1,0,0,0
177,6,1062,0,0,1,0
440,417,183480,0,0,1,0
64,28,36,0,1,0,0
46,420,-374,0,1,0,0
129,62,67,0,1,0,0
457,193,88201,0,0,1,0
267,177,90,0,1,0,0
219,293,-74,0,1,0,0
96,495,-399,0,1,0,0
355,443,798,1,0,0,0
492,476,234192,0,0,1,0
481,48,433,0,1,0,0
264,304,-40,0,1,0,0
484,210,694,1,0,0,0
65,196,12740,0,0,1,0
257,297,-40,0,1,0,0
24,354,0,0,0,0,1
72,328,400,1,0,0,0
278,365,0,0,0,0,1
420,26,16,0,0,0,1
418,259,677,1,0,0,0
65,123,7995,0,0,1,0
160,425,-265,0,1,0,0
22,288,0,0,0,0,1
343,50,293,0,1,0,0
390,418,163020,0,0,1,0
358,283,641,1,0,0,0
437,138,299,0,1,0,0
174,245,42630,0,0,1,0
263,431,694,1,0,0,0
32,156,188,1,0,0,0
52,157,-105,0,1,0,0
6,272,0,0,0,0,1
284,202,486,1,0,0,0
184,377,561,1,0,0,0
334,408,136272,0,0,1,0
111,140,-29,0,1,0,0
183,27,210,1,0,0,0
107,344,0,0,0,0,1
208,96,304,1,0,0,0
124,308,38192,0,0,1,0
100,55,5500,0,0,1,0
243,372,0,0,0,0,1
75,226,16950,0,0,1,0
405,264,669,1,0,0,0
288,298,-10,0,1,0,0
328,420,0,0,0,0,1
302,222,524,1,0,0,0
148,97,51,0,1,0,0
414,94,4,0,0,0,1
54,151,8154,0,0,1,0
